tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
52245,MAL,TUR,2011,,46,,0,LIC,Pars IFV-25,AV,IFV,L,40,X,2014-2016,Malaysia,Turkey,N,1.3,59.8,52
53497,MAL,TUR,2011,,122,,0,N/A,Pars IFV-30,AV,IFV,L,,,,Malaysia,Turkey,N,0.7,85.4,0
56011,PAK,TUR,2013,,1,,0,LIC,STM-158m,SH,Oiler,L,,,,Pakistan,Turkey,N,0,0,0
55930,QAT,TUR,2012,,3,,2014,N/A,MRTP-33,SH,Patrol craft,L,3,X,2013-2014,Qatar,Turkey,N,11.2,33.6,33.6
34963,SAU,TUR,2013,X,350,X,0,N/A,M-113A300,AV,APC,,300,X,2015-2016,Saudi Arabia,Turkey,N,0.26,91,78
53375,SAU,TUR,2011,,320,X,2015,ASS,M-113A300,AV,APC,,320,X,2013-2015,Saudi Arabia,Turkey,N,0.26,83.2,83.2
58766,TRK,TUR,2014,X,6,,0,N/A,Dearsan 33m FAC,SH,FAC,L,4,X,2015-2016,Turkmenistan,Turkey,N,31,186,124
56314,TRK,TUR,2012,,8,X,2015,ASS,YTBK,SH,Patrol craft,L,8,X,2013-2015,Turkmenistan,Turkey,N,20,160,160
57144,TUN,TUR,2014,,100,X,2016,N/A,Navigator,AV,APC,L,100,X,2014-2016,Tunisia,Turkey,N,0.17,17,17
55972,UAE,TUR,2013,X,10000,,0,N/A,CIRIT,MI,ASM,L,5000,X,2013-2016,UAE,Turkey,N,0.04,400,200
35303,ALG,UAE,2012,,200,X,0,ASS,Nimr Armored,AV,APV,L,150,X,2014-2016,Algeria,UAE,N,0.03,6,4.5
58789,EGY,UAE,2013,X,50,X,2015,LIC,Panthera T6,AV,APV,,50,X,2014-2015,Egypt,UAE,N,0.14,7,7
55185,AUS,UK,2012,,19,,2015,N/A,UFH/M-777 155mm,AR,Towed gun,L,19,X,2014-2015,Australia,United Kingdom,N,1,19,19
53909,BRA,UK,2012,,0,,0,N/A,Air refuel system,OT,Air refuel system,L,,,,Brazil,United Kingdom,N,10,0,0
58113,BRA,UK,2014,X,,,0,N/A,CAMM,MI,SAM,L,,,,Brazil,United Kingdom,N,0,0,0
58112,BRA,UK,2014,X,,,0,N/A,CAMM(M) VLS,NW,Naval SAM system,,,,,Brazil,United Kingdom,N,0,0,0
56935,BRA,UK,2014,X,36,X,0,N/A,Raven ES-05,GR,Combat ac radar,L,,,,Brazil,United Kingdom,N,2.5,90,0
59275,BRA,UK,2013,X,8,,0,N/A,Seaspray,GR,MP aircraft radar,L,2,X,2015-2016,Brazil,United Kingdom,N,2,16,4
57525,BRA,UK,2014,,8,,0,MOD,Super Lynx-100,AC,ASW Helicopter,L,,,,Brazil,United Kingdom,N,13.5,108,0
32416,CHI,UK,1975,X,0,,0,LIC,Spey,EN,Turbofan,L,300,X,1998-2016,China,United Kingdom,N,2,0,600
50608,GRE,UK,2008,,2,,0,LIC,Super Vita,SH,FAC,L,,,,Greece,United Kingdom,N,50,100,0
36741,IND,UK,2014,,350,X,0,LIC,ASRAAM,MI,SRAAM,L,50,X,2016,India,United Kingdom,N,0.18,63,9
34492,IND,UK,2010,,57,,0,LIC,Hawk-100,AC,Trainer/combat ac,L,56,X,2013-2016,India,United Kingdom,N,10,570,560
51468,INS,UK,2013,,3,,2014,N/A,Brunei,SH,Frigate,L,3,,2014,Indonesia,United Kingdom,N,176.25,528.75,528.75
58135,INS,UK,2014,,5,,0,OFFS,Forceshield,AD,SAM system,,2,X,2016,Indonesia,United Kingdom,N,8.5,42.5,17
56970,INS,UK,2012,X,500,X,0,N/A,Starstreak,MI,Portable SAM,L,402,X,2015-2016,Indonesia,United Kingdom,N,0.12,60,48.24
31750,IRE,UK,2010,,2,,2015,N/A,PV-90,SH,OPV,L,2,,2014-2015,Ireland,United Kingdom,N,33.25,66.5,66.5
51131,ITA,UK,2009,,4,,0,N/A,Seaspray,GR,MP aircraft radar,L,2,,2016,Italy,United Kingdom,N,2,8,4
51818,ITA,UK,2009,,8,,0,LIC,Type-2093,GR,MCM sonar,L,5,X,2012-2016,Italy,United Kingdom,N,12,96,60
31464,JAP,UK,2003,,14,X,0,LIC,EH-101-400,AC,Transport helicopter,L,9,X,2006-2016,Japan,United Kingdom,N,12.5,175,112.5
53063,JAP,UK,2007,,16,,2014,LIC,Spey,EN,Turbofan,L,16,,2012-2014,Japan,United Kingdom,N,2,32,32
55108,KOS,UK,2012,,1,,0,N/A,MT-30,EN,Gas turbine,L,,,,South Korea,United Kingdom,N,12,12,0
51758,MEX,UK,2010,X,2,,0,N/A,C-130H Hercules,AC,Transport aircraft,L,,,,Mexico,United Kingdom,S,11.2,22.4,0
56511,NZ,UK,2014,,0,,0,N/A,CAMM,MI,SAM,L,,,,New Zealand,United Kingdom,N,0,0,0
32529,OMA,UK,2007,,3,,2014,N/A,Al Shamikh,SH,Frigate,L,3,,2013-2014,Oman,United Kingdom,N,144.5,433.5,433.5
52945,OMA,UK,2012,,8,,0,N/A,Hawk-100,AC,Trainer/combat ac,L,,,,Oman,United Kingdom,N,10,80,0
50654,OMA,UK,2012,,12,,0,N/A,Typhoon Block-20,AC,FGA aircraft,L,,,,Oman,United Kingdom,N,57.5,690,0
51816,PER,UK,2009,X,4,,2014,N/A,Seaspray,GR,MP aircraft radar,L,4,X,2013-2014,Peru,United Kingdom,N,2,8,8
29577,POL,UK,2008,,120,,0,LIC,AS-90M turret,AR,SPG turret,L,23,X,2012-2016,Poland,United Kingdom,N,1.25,150,28.75
53612,SAU,UK,2009,,3,,2015,N/A,Air refuel system,OT,Air refuel system,L,3,X,2014-2015,Saudi Arabia,United Kingdom,N,10,30,30
33909,SAU,UK,2012,,22,,0,N/A,Hawk-100,AC,Trainer/combat ac,L,14,X,2016,Saudi Arabia,United Kingdom,N,10,220,140
39353,SAU,UK,2014,X,0,,0,N/A,Meteor,MI,BVRAAM,L,,,,Saudi Arabia,United Kingdom,N,0,0,0
56387,SAU,UK,2013,,100,X,0,N/A,Storm Shadow/SCALP,MI,ASM,L,50,X,2016,Saudi Arabia,United Kingdom,N,1.4,140,70
58807,SAU,UK,2007,,24,,0,N/A,Typhoon Block-20,AC,FGA aircraft,L,20,X,2015-2016,Saudi Arabia,United Kingdom,N,57.5,1380,1150
31041,SAU,UK,2007,,48,,2015,N/A,Typhoon Block-8,AC,FGA aircraft,L,48,X,2009-2015,Saudi Arabia,United Kingdom,N,55,2640,2640
53725,USA,UK,2011,,179,X,0,LIC,Air refuel system,OT,Air refuel system,L,,,,United States,United Kingdom,N,10,1790,0
35134,USA,UK,2004,,48,X,0,N/A,MT-30,EN,Gas turbine,L,16,,2008-2016,United States,United Kingdom,N,12,576,192
36449,USA,UK,2007,,6,,0,N/A,MT-30,EN,Gas turbine,L,1,,2016,United States,United Kingdom,N,12,72,12
57160,ALG,UKR,2011,X,55,X,2014,N/A,R-27/AA-10,MI,BVRAAM,L,55,,2012-2014,Algeria,Ukraine,N,0.19,10.45,10.45
57941,BAN,UKR,2013,,9,X,2015,N/A,AI-25,EN,Turbofan,L,9,X,2014-2015,Bangladesh,Ukraine,N,0.6,5.4,5.4
50929,CHA,UKR,2013,X,3,,0,N/A,MiG-29S,AC,FGA aircraft,L,1,X,2014,Chad,Ukraine,R,18.81,56.43,18.81
57394,CHA,UKR,2013,X,25,X,0,N/A,R-27/AA-10,MI,BVRAAM,L,5,X,2014,Chad,Ukraine,N,0.19,4.75,0.95
53750,CHI,UKR,2011,,50,,2014,N/A,6TD,EN,Diesel engine,L,50,X,2013-2014,China,Ukraine,N,0.19,9.5,9.5
35702,CHI,UKR,2011,,250,X,0,N/A,AI-222,EN,Turbofan,L,20,X,2016,China,Ukraine,N,1.2,300,24
57646,CHI,UKR,2008,X,,,0,LIC,DT-59,EN,Gas turbine,L,16,X,2013-2016,China,Ukraine,N,5,0,80
58088,CHI,UKR,2012,,3,X,2016,N/A,Il-78M,AC,Tanker/transport ac,L,3,X,2014-2016,China,Ukraine,R,56.1,168.3,168.3
51174,CHI,UKR,2009,,2,,0,LIC,Zubr/Pomornik,SH,ACV/landing craft,L,2,,2013-2014,China,Ukraine,N,58.8,117.6,117.6
55031,CRO,UKR,2013,,5,,2014,N/A,MiG-21bis,AC,Fighter aircraft,L,5,,2014,Croatia,Ukraine,R,8.25,41.25,41.25
58140,EQU,UKR,2011,X,1,,2014,N/A,Wele Nzas,SH,Frigate,,1,,2014,Equatorial Guinea,Ukraine,N,80,80,80
53649,ETH,UKR,2011,,143,X,2015,N/A,T-72B,AV,Tank,L,143,,2012-2015,Ethiopia,Ukraine,R,1.716,245.388,245.388
53496,IND,UKR,2009,,100,X,0,N/A,AI-20,EN,Turboprop,L,80,X,2011-2015,India,Ukraine,N,1.4,140,112
35243,IND,UKR,2003,X,12,,2016,N/A,DT-59,EN,Gas turbine,L,12,,2014-2016,India,Ukraine,N,5,60,60
59153,IND,UKR,2013,,16,,0,N/A,DT-59,EN,Gas turbine,L,,,,India,Ukraine,N,5,80,0
58307,KAZ,UKR,2013,X,40,X,2014,N/A,R-2,MI,Anti-tank missile,L,40,X,2013-2014,Kazakhstan,Ukraine,N,0.04,1.6,1.6
56421,MOZ,UKR,2013,,2,X,2014,N/A,An-26,AC,Transport aircraft,L,2,X,2014,Mozambique,Ukraine,S,3.4,6.8,6.8
52409,MYA,UKR,2009,,50,X,0,N/A,AI-25,EN,Turbofan,L,24,X,2011-2016,Myanmar,Ukraine,N,0.6,30,14.4
58211,NIG,UKR,2014,X,10,X,2014,N/A,BTR-4,AV,IFV,L,10,,2014,Nigeria,Ukraine,N,1,10,10
58960,NIG,UKR,2014,X,18,X,2015,N/A,D-30 122mm,AR,Towed gun,L,18,,2014-2015,Nigeria,Ukraine,S,0.14,2.52,2.52
58959,NIG,UKR,2014,X,2,,2014,N/A,Mi-24P/Mi-35P,AC,Combat helicopter,L,2,,2014,Nigeria,Ukraine,S,3.6,7.2,7.2
51923,NIG,UKR,2014,X,23,X,2015,N/A,T-72B,AV,Tank,L,23,,2014-2015,Nigeria,Ukraine,S,1.04,23.92,23.92
56384,PAK,UKR,2013,,110,,2016,N/A,6TD,EN,Diesel engine,L,110,X,2013-2016,Pakistan,Ukraine,N,0.19,20.9,20.9
39788,RUS,UKR,2006,,218,X,0,LIC,AI-222,EN,Turbofan,L,164,X,2009-2016,Russia,Ukraine,N,1.2,261.6,196.8
53770,RUS,UKR,2011,,19,,0,LIC,An-140,AC,Transport aircraft,L,17,X,2012-2016,Russia,Ukraine,N,9.5,180.5,161.5
56837,RUS,UKR,2013,,15,,0,LIC,An-148,AC,Transport aircraft,L,11,X,2013-2016,Russia,Ukraine,N,26,390,286
58576,RUS,UKR,2010,X,6,X,0,N/A,DS-71,EN,Gas turbine,L,2,X,2016,Russia,Ukraine,N,2.75,16.5,5.5
58575,RUS,UKR,2005,X,4,X,0,N/A,DT-59,EN,Gas turbine,L,,,,Russia,Ukraine,N,5,20,0
58577,RUS,UKR,2010,X,6,X,0,N/A,DT-59,EN,Gas turbine,L,2,X,2015,Russia,Ukraine,N,5,30,10
37300,THA,UKR,2011,,121,,0,N/A,BTR-3U Guardian,AV,IFV,L,103,X,2012-2016,Thailand,Ukraine,N,0.82,99.22,84.46
56664,THA,UKR,2013,,21,X,0,N/A,BTR-3U Guardian,AV,IFV,L,12,X,2015-2016,Thailand,Ukraine,N,0.82,17.22,9.84
53683,THA,UKR,2011,X,1500,X,0,N/A,R-2,MI,Anti-tank missile,L,1250,X,2012-2016,Thailand,Ukraine,N,0.04,60,50
36074,THA,UKR,2011,,49,,0,N/A,T-84,AV,Tank,L,20,X,2014-2016,Thailand,Ukraine,N,4,196,80
57460,VEN,UKR,2014,,8,,0,N/A,Stan Lander-5612,SH,Landing craft,L,,,,Venezuela,Ukraine,N,14,112,0
37963,VN,UKR,2004,X,16,X,2016,N/A,DR-76,EN,Gas turbine,L,16,,2008-2016,Viet Nam,Ukraine,N,0.75,12,12
34883,VN,UKR,2004,X,16,X,2016,N/A,DR-77,EN,Gas turbine,L,16,X,2008-2016,Viet Nam,Ukraine,N,2.5,40,40
60199,VN,UKR,2012,,4,,0,N/A,DT-59,EN,Gas turbine,L,,,,Viet Nam,Ukraine,N,5,20,0
57166,VN,UKR,2012,X,2,X,2014,N/A,ST-68/Tin Shield,GR,Air search radar,L,2,X,2014,Viet Nam,Ukraine,N,12.5,25,25
57861,XXR,UKR,2013,X,200,X,2014,N/A,R-2,MI,Anti-tank missile,L,200,X,2014,Unknown recipient(s),Ukraine,N,0.04,8,8
58338,ZAM,UKR,2012,,12,X,0,N/A,AI-222,EN,Turbofan,L,6,X,2016,Zambia,Ukraine,N,1.2,14.4,7.2
53495,AFG,USA,2012,,71,,2014,N/A,ASV-150/M-1117,AV,APC,L,71,X,2014,Afghanistan,United States,N,0.3,21.3,21.3
53711,AFG,USA,2013,,135,,2015,N/A,ASV-150/M-1117,AV,APC,L,135,X,2014-2015,Afghanistan,United States,N,0.3,40.5,40.5
54303,AFG,USA,2012,X,136,X,2014,N/A,ASV-150/M-1117,AV,APC,L,136,X,2013-2014,Afghanistan,United States,N,0.3,40.8,40.8
55815,AFG,USA,2012,X,4,,2015,AID,C-130H Hercules,AC,Transport aircraft,L,4,,2013-2015,Afghanistan,United States,S,11.2,44.8,44.8
39415,ARG,USA,2006,X,11,X,0,ASS,Bell-205/UH-1 Huey-2,AC,Helicopter,L,4,X,2010-2016,Argentina,United States,N,3.1,34.1,12.4
36009,ARG,USA,2009,X,15,X,0,N/A,TFE-731,EN,Turbofan,L,10,X,2012-2016,Argentina,United States,N,0.6,9,6
53474,AUS,USA,2013,X,600,X,2016,N/A,AGM-114K HELLFIRE,MI,Anti-tank missile,L,600,X,2014-2016,Australia,United States,N,0.05,30,30
40080,AUS,USA,2007,X,50,X,2016,N/A,AGM-154 JSOW,MI,Guided bomb,L,50,X,2009-2016,Australia,United States,N,0.2,10,10
30680,AUS,USA,2006,X,260,X,2014,N/A,AGM-158A JASSM,MI,ASM,L,260,X,2011-2014,Australia,United States,N,1.25,325,325
57716,AUS,USA,2014,X,,,0,N/A,AIM-9X Sidewinder,MI,SRAAM,L,,,,Australia,United States,N,0.18,0,0
55851,AUS,USA,2012,,214,X,2014,N/A,Caterpillar-3126,EN,Diesel engine,L,214,X,2012-2014,Australia,United States,N,0.05,10.7,10.7
54817,AUS,USA,2013,,12,,0,N/A,EA-18G Growler,AC,FGA/EW aircraft,L,8,X,2015-2016,Australia,United States,N,60,720,480
30881,AUS,USA,2009,X,72,X,0,LIC,F-35A JSF,AC,FGA aircraft,L,2,,2014,Australia,United States,N,55,3960,110
50713,AUS,USA,2008,,2,,2015,N/A,LM-2500,EN,Gas turbine,L,2,,2014-2015,Australia,United States,N,7,14,14
59149,AUS,USA,2013,X,1000,X,0,N/A,M-1156 PGK,MI,Guided shell,L,250,X,2016,Australia,United States,N,0.03,30,7.5
38218,AUS,USA,2011,,24,,2016,OFFS,MH-60R Seahawk,AC,ASW helicopter,L,24,,2013-2016,Australia,United States,N,18,432,432
58192,AUS,USA,2014,X,9,X,0,MOD,Mk-15 Phalanx,AD,CIWS,L,4,X,2015-2016,Australia,United States,N,7,63,28
57376,AUS,USA,2006,,3,,0,N/A,Mk-41,NW,Naval SAM system,L,,,,Australia,United States,N,20,60,0
53616,AUS,USA,2010,X,3,,0,N/A,Mk-45-4 127mm,NW,Naval gun,L,,,,Australia,United States,N,7.5,22.5,0
52448,AUS,USA,2012,,200,X,2016,N/A,Mk-54 MAKO,MI,ASW torpedo,L,200,X,2013-2016,Australia,United States,N,0.5,100,100
31340,AUS,USA,2013,X,7,X,0,N/A,MQ-4C Triton,AC,UAV,,,,,Australia,United States,N,0,0,0
31007,AUS,USA,2014,,12,,0,LIC,P-8A Poseidon,AC,ASW aircraft,L,1,,2016,Australia,United States,N,125,1500,125
27437,AUS,USA,2002,,64,,2014,N/A,RGM-84L Harpoon-2,MI,Anti-ship MI/SSM,L,64,X,2006-2014,Australia,United States,N,1.1,70.4,70.4
28902,AUS,USA,2002,,600,X,0,LIC,RIM-162 ESSM,MI,SAM,L,480,X,2003-2016,Australia,United States,N,0.4,240,192
51390,AUS,USA,2009,,3,,0,N/A,SPQ-9,GR,Fire control radar,L,,,,Australia,United States,N,3.5,10.5,0
50230,AUS,USA,2008,,3,,0,N/A,SPY-1F,GR,Air search radar,L,,,,Australia,United States,N,20,60,0
33049,AUS,USA,2005,X,175,X,2014,N/A,Standard Missile-2MR,MI,SAM,L,175,X,2008-2014,Australia,United States,N,0.3,52.5,52.5
50277,AUS,USA,2007,X,3,,0,N/A,Type-2150,GR,ASW sonar,L,,,,Australia,United States,N,30,90,0
53511,AZB,USA,2011,,90,X,2014,N/A,6BT,EN,Diesel engine,L,90,X,2012-2014,Azerbaijan,United States,N,0.03,2.7,2.7
56498,BEL,USA,2014,X,30,X,0,N/A,AIM-9X Sidewinder,MI,SRAAM,L,15,X,2016,Belgium,United States,N,0.18,5.4,2.7
37877,BEL,USA,2006,,242,X,2015,N/A,C-9,EN,Diesel engine,L,242,X,2008-2015,Belgium,United States,N,0.08,19.36,19.36
56621,BOL,USA,2013,X,2,,2014,N/A,King Air,AC,Light transport ac,L,2,,2014,Bolivia,United States,N,2.75,5.5,5.5
55385,BRA,USA,2010,X,150,X,2015,N/A,6V-53,EN,Diesel engine,L,150,X,2013-2015,Brazil,United States,N,0.04,6,6
60356,BRA,USA,2013,X,8,,0,N/A,APS-143(V),GR,MP aircraft radar,L,,,,Brazil,United States,N,2.5,20,0
50852,BRA,USA,2011,,4,,0,N/A,C-1 Trader,AC,Light transport ac,L,,,,Brazil,United States,R,1.65,6.6,0
52408,BRA,USA,2008,,30,,2014,N/A,C-7,EN,Diesel engine,L,30,X,2013-2014,Brazil,United States,N,0.06,1.8,1.8
36967,BRA,USA,2008,,18,X,2014,N/A,C-9,EN,Diesel engine,L,18,X,2010-2014,Brazil,United States,N,0.08,1.44,1.44
56934,BRA,USA,2014,X,36,X,0,N/A,F414,EN,Turbofan,L,,,,Brazil,United States,N,2.5,90,0
55061,BRA,USA,2013,,32,,0,N/A,M-109A5 155mm,AR,Self-propelled gun,L,16,X,2016,Brazil,United States,R,0.825,26.4,13.2
29639,BRA,USA,2002,,9,,2014,N/A,P-3A Orion,AC,ASW aircraft,L,9,,2011-2014,Brazil,United States,S,11.204,100.836,100.836
57526,BRA,USA,2014,,16,X,0,N/A,T-800,EN,Turboshaft,L,,,,Brazil,United States,N,0.8,12.8,0
53825,BRU,USA,2011,,12,,2015,N/A,S-70/UH-60L,AC,Helicopter,L,12,X,2013-2015,Brunei,United States,N,7.25,87,87
31200,CAN,USA,2002,X,10,X,2015,N/A,APS-143(V),GR,MP aircraft radar,L,10,X,2011-2015,Canada,United States,N,2.5,25,25
36293,CAN,USA,2009,,15,,2014,OFFS,CH-47F Chinook,AC,Transport helicopter,L,15,X,2013-2014,Canada,United States,N,20,300,300
30472,CAN,USA,2004,,28,,0,LIC,H-92 Superhawk,AC,ASW helicopter,L,12,X,2015-2016,Canada,United States,N,18,504,216
59150,CAN,USA,2013,X,1000,X,0,N/A,M-1156 PGK,MI,Guided shell,L,300,X,2016,Canada,United States,N,0.03,30,9
53219,CAN,USA,2011,,36,X,2016,N/A,Mk-48 Mod-5 ADCAP,MI,AS/ASW torpedo,L,36,X,2014-2016,Canada,United States,N,1.6,57.6,57.6
53328,CAN,USA,2011,,1350,X,2014,N/A,Paveway,MI,Guided bomb,L,1350,X,2012-2014,Canada,United States,N,0.02,27,27
51040,CAN,USA,2012,,500,,0,LIC,TAPV,AV,APC,L,130,X,2016,Canada,United States,N,0.35,175,45.5
56557,CHA,USA,2012,,4,,2014,N/A,AE-2100,EN,Turboprop,L,4,X,2014,Chad,United States,N,1.5,6,6
51543,CHE,USA,2010,X,100,X,2015,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,100,X,2013-2015,Chile,United States,N,0.6,60,60
52317,CHE,USA,2011,X,75,X,2015,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,75,X,2014-2015,Chile,United States,N,0.6,45,45
58720,CHE,USA,2012,X,5,,2014,N/A,HELRAS,GR,ASW sonar,L,5,X,2013-2014,Chile,United States,N,1.9,9.5,9.5
51540,CHE,USA,2011,,6,,2015,N/A,MPQ-64 Sentinel,GR,Air search radar,L,6,X,2013-2015,Chile,United States,N,5,30,30
54931,COL,USA,2012,,2,X,2015,N/A,APS-143(V),GR,MP aircraft radar,L,2,X,2014-2015,Colombia,United States,N,2.5,5,5
53401,COL,USA,2011,,28,,2014,N/A,ASV-150/M-1117,AV,APC,L,28,X,2013-2014,Colombia,United States,N,0.3,8.4,8.4
55792,COL,USA,2011,,12,,2014,N/A,Bell-205/UH-1 Huey-2,AC,Helicopter,L,12,X,2013-2014,Colombia,United States,N,3.1,37.2,37.2
55951,COL,USA,2012,,4,,2014,N/A,Bell-412,AC,Helicopter,L,4,X,2013-2014,Colombia,United States,N,5,20,20
51157,COL,USA,2009,,25,,2014,ASS,Legacy,AC,Light aircraft,L,25,X,2010-2014,Colombia,United States,N,0.15,3.75,3.75
56117,COL,USA,2013,,12,,2014,N/A,Textron turret,OT,APC turret,L,12,X,2014,Colombia,United States,N,0.05,0.6,0.6
56651,COL,USA,2010,X,24,X,0,N/A,V2500,EN,Turbofan,L,,,,Colombia,United States,N,0,0,0
55719,COS,USA,2012,,2,,2014,N/A,MD-600N,AC,Light helicopter,L,2,,2012-2014,Costa Rica,United States,N,0.95,1.9,1.9
58164,CRO,USA,2013,,120,,2014,AID,M-ATV,AV,APV,L,120,,2014,Croatia,United States,S,0.1,12,12
58165,CRO,USA,2014,,42,,2014,AID,M-ATV,AV,APV,L,42,,2014,Croatia,United States,S,0.1,4.2,4.2
58166,CRO,USA,2013,,30,,2014,AID,MaxxPro,AV,APC,L,30,,2014,Croatia,United States,S,0.128,3.84,3.84
58167,CRO,USA,2013,,20,,2014,AID,RG-33,AV,APC,L,20,,2014,Croatia,United States,S,0.08,1.6,1.6
52730,DEN,USA,2012,,9,,0,N/A,MH-60R Seahawk,AC,ASW helicopter,L,3,,2016,Denmark,United States,N,16.1,144.9,48.3
57391,DEN,USA,2006,X,3,,2014,N/A,Mk-41,NW,Naval SAM system,L,3,,2012-2014,Denmark,United States,N,20,60,60
32390,DEN,USA,2002,,250,X,2016,LIC,RIM-162 ESSM,MI,SAM,L,250,X,2004-2016,Denmark,United States,N,0.4,100,100
57523,DJI,USA,2014,X,15,X,2014,AID,PKSV,AV,APC,,15,X,2014,Djibouti,United States,N,0.25,3.75,3.75
58168,DJI,USA,2013,,10,,2014,AID,RG-33,AV,APC,L,10,,2014,Djibouti,United States,S,0.08,0.8,0.8
50965,EGY,USA,2010,X,10,,2014,N/A,AH-64D Apache,AC,Combat helicopter,L,10,,2014,Egypt,United States,N,15.5,155,155
53561,EGY,USA,2011,,125,,0,LIC,M-1A1 Abrams,AV,Tank,L,50,X,2015-2016,Egypt,United States,N,4,500,200
58100,EGY,USA,2014,,200,,2014,AID,MIM-72C Chaparral,MI,SAM,L,200,X,2014,Egypt,United States,S,0.044,8.8,8.8
53560,EGY,USA,2011,,4,,2014,ASS,Swiftships-93,SH,Patrol craft,L,4,,2014,Egypt,United States,N,4.5,18,18
58025,EGY,USA,2014,,6,,0,LIC,Swiftships-93,SH,Patrol craft,L,,,,Egypt,United States,N,4.5,27,0
58443,EQU,USA,2012,X,4,,2014,N/A,C-280,EN,Diesel engine,L,4,,2014,Equatorial Guinea,United States,N,2.5,10,10
58193,EST,USA,2014,,240,X,0,N/A,FGM-148 Javelin,MI,Anti-tank missile,L,160,X,2015-2016,Estonia,United States,N,0.02,4.8,3.2
57575,ETH,USA,2013,X,1,,2014,N/A,C-130E Hercules,AC,Transport aircraft,L,1,,2014,Ethiopia,United States,S,9.6,9.6,9.6
34956,FIN,USA,2013,X,70,X,0,N/A,AGM-158A JASSM,MI,ASM,L,35,X,2016,Finland,United States,N,1.25,87.5,43.75
34649,FIN,USA,2008,,300,X,2016,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,300,X,2013-2016,Finland,United States,N,0.6,180,180
57073,FIN,USA,2014,X,200,X,0,N/A,FIM-92 Stinger,MI,Portable SAM,L,125,X,2014-2016,Finland,United States,N,0.08,16,10
50976,FIN,USA,2009,,12,,2015,N/A,MPQ-64 Sentinel,GR,Air search radar,L,12,X,2013-2015,Finland,United States,N,5,60,60
36205,FRA,USA,2007,X,1020,X,2014,LIC,GMLRS,MI,Guided rocket,L,1020,X,2010-2014,France,United States,N,0.08,81.6,81.6
55569,FRA,USA,2005,X,8,X,0,N/A,LM-2500,EN,Gas turbine,L,3,,2012-2016,France,United States,N,7,56,21
55974,FRA,USA,2013,,12,X,0,N/A,MQ-9 Reaper,AC,UAV/UCAV,L,5,,2013-2016,France,United States,N,7.5,90,37.5
50000,FRA,USA,2008,,1000,X,2015,N/A,Paveway,MI,Guided bomb,L,1000,X,2010-2015,France,United States,N,0.02,20,20
36204,FRG,USA,2007,X,1890,X,2014,LIC,GMLRS,MI,Guided rocket,L,1890,X,2010-2014,Germany (FRG),United States,N,0.08,151.2,151.2
37709,FRG,USA,2003,,18,X,0,LIC,HELRAS,GR,ASW sonar,L,,,,Germany (FRG),United States,N,1.9,34.2,0
50516,FRG,USA,2008,,1000,X,0,N/A,JDAM,MI,Guided bomb,L,750,X,2012-2016,Germany (FRG),United States,N,0.02,20,15
57382,FRG,USA,2007,X,4,,0,N/A,LM-2500,EN,Gas turbine,L,,,,Germany (FRG),United States,N,7,28,0
51521,FRG,USA,2009,X,0,,0,N/A,Paveway,MI,Guided bomb,L,200,X,2015-2016,Germany (FRG),United States,N,0.02,0,4
58734,GEO,USA,2014,X,10,,2014,AID,Cougar,AV,APC,L,10,X,2014,Georgia,United States,S,0.12,1.2,1.2
60188,GHA,USA,2011,X,50,X,2014,N/A,VT-400,EN,Diesel engine,L,50,X,2014,Ghana,United States,N,0.08,4,4
55259,GRE,USA,2010,X,130,X,2015,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,130,X,2014-2015,Greece,United States,N,0.6,78,78
59228,GRE,USA,2013,X,1,X,2014,AID,M-106,AR,Self-propelled mortar,L,1,,2014,Greece,United States,S,0.124,0.124,0.124
55897,GRE,USA,2013,X,370,X,2015,AID,M-113,AV,APC,L,370,X,2014-2015,Greece,United States,S,0.1,37,37
51908,GRE,USA,2013,,106,,2015,AID,M-901 ITV,AV,Tank destroyer,L,106,X,2014-2015,Greece,United States,S,0.36,38.16,38.16
55491,IND,USA,2014,X,542,X,0,N/A,AGM-114K HELLFIRE,MI,Anti-tank missile,L,,,,India,United States,N,0.05,27.1,0
55490,IND,USA,2013,X,812,X,0,N/A,AGM-114L HELLFIRE,MI,Anti-tank missile,L,,,,India,United States,N,0.07,56.84,0
50844,IND,USA,2013,,6,,0,LIC,C-130J-30 Hercules,AC,Transport aircraft,L,,,,India,United States,N,37.5,225,0
50869,IND,USA,2011,,10,,2014,OFFS,C-17A Globemaster-3,AC,Heavy transport ac,L,10,,2013-2014,India,United States,N,140,1400,1400
50572,IND,USA,2010,,512,,2016,N/A,CBU-97 SFW,MI,Guided bomb,L,512,X,2013-2016,India,United States,N,0.15,76.8,76.8
34900,IND,USA,2004,,20,X,0,N/A,F404,EN,Turbofan,L,5,X,2016,India,United States,N,2.2,44,11
36095,IND,USA,2007,,24,X,0,N/A,F404,EN,Turbofan,L,,,,India,United States,N,2.2,52.8,0
37205,IND,USA,2012,X,99,,0,ASS,F414,EN,Turbofan,L,,,,India,United States,N,2.5,247.5,0
