"Extracted from the UNHCR Population Statistics Reference Database,""United Nations High Commissioner for Refugees"""
Date extracted: 2017-03-04 10:39:11 +01:00
"""Year"",""Country"" , ""territory of asylum"",""Origin"",""RSD procedure type"" ,""Total persons pending start-year"",""of which UNHCR-assisted"",""Applied during year"",""decisions_recognized"",""decisions_other"",""Rejected"",""Otherwise closed"",""Total decisions"",""Total persons pending end-year"",""of which UNHCR-assisted"""
"2015,Estonia,Belarus,""G / FI"",0,0,*,0,0,0,*,*,*,0"
"2015,Spain,Belarus,""G / FI"",*,,5,,,,,,60,"
"2015,Egypt,Belarus,""U / FI"",5,5,,,,,5,5,0,0"
"2015,Denmark,Belarus,""G / AR"",7,0,6,*,0,8,,12,0,0"
"2015,Denmark,Belarus,""G / FI"",*,0,72,0,0,12,,12,20,0"
"2015,Germany,Belarus,""G / JR"",15,,,*,,11,15,27,20,0"
"2015,Germany,Belarus,""G / RA"",9,,23,0,0,0,9,9,30,"
"2015,Germany,Belarus,""G / NA"",118,0,273,6,0,0,55,61,321,0"
"2015,""Czech Rep."",Belarus,""G / RA"",,,6,,,,,,,"
"2015,""Czech Rep."",Belarus,""G / FI"",8,0,13,*,12,,5,21,7,0"
"2015,Cyprus,Belarus,""G / AR"",*,,,,,,,,*,"
"2015,Cyprus,Belarus,""G / FI"",,,*,,,,,,*,*"
"2015,""C̫te d'Ivoire"",Belarus,""J / FA"",,,*,,,,,,*,*"
"2015,Switzerland,Belarus,""G / FI"",28,0,54,*,7,30,14,52,31,0"
"2015,Canada,Belarus,""G / AR"",0,,,,,*,,*,0,"
"2015,Canada,Belarus,""G / FI"",*,,5,*,,*,,5,*,"
"2015,Belgium,Belarus,""G / JR"",,0,*,*,,*,,*,*,0"
"2015,Belgium,Belarus,""G / RA"",,,20,,,,5,5,,"
"2015,Belgium,Belarus,""G / FI"",13,0,12,7,0,7,5,19,9,0"
"2015,Austria,Belarus,""G / RA"",,,*,,,,,,,"
"2015,Austria,Belarus,""G / FA"",45,,28,,*,13,10,25,49,0"
"2015,Australia,Belarus,""G / AR"",*,0,*,0,,0,0,,*,0"
"2015,""United States of America"",Belize,""G / EO"",66,,16,,,9,9,18,67,"
"2015,""United States of America"",Belize,""G / IN"",12,,19,*,,*,*,7,24,"
"2015,Sweden,Belize,""G / FI"",0,0,*,0,0,0,*,*,0,0"
"2015,Mexico,Belize,""G / FI"",*,,0,0,,0,0,,*,"
"2015,Latvia,Belize,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Italy,Belize,""G / FI"",,0,,,,,,,,"
"2015,Ireland,Belize,""G / SP"",*,,0,0,,*,0,*,0,0"
"2015,""United Kingdom"",Belize,""G / AR"",,,0,0,,*,0,*,,"
"2015,""United Kingdom"",Belize,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Belize,""G / FI"",*,,*,0,0,0,0,,*,"
"2015,Germany,Belize,""G / NA"",0,0,*,0,0,0,0,,*,0"
"2015,Canada,Belize,""G / FI"",0,,*,*,,,*,*,*,"
"2015,Brazil,Belize,""G / FI"",0,0,*,0,,0,,,*,0"
"2015,""United States of America"",Bermuda,""G / EO"",,,,,,,,,,"
"2015,Latvia,Bermuda,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,""Venezuela (Bolivarian Republic of)"",""Bolivia (Plurinational State of)"",""G / FI"",5,5,0,,,,,,5,5"
"2015,""United States of America"",""Bolivia (Plurinational State of)"",""G / EO"",121,,16,,,,15,15,173,"
"2015,""United States of America"",""Bolivia (Plurinational State of)"",""G / IN"",56,,30,,,16,6,22,65,"
"2015,Uruguay,""Bolivia (Plurinational State of)"",""G / FI"",0,0,*,*,0,0,*,*,*,*"
"2015,Sweden,""Bolivia (Plurinational State of)"",""G / AR"",8,0,17,0,0,22,0,22,*,0"
"2015,Sweden,""Bolivia (Plurinational State of)"",""G / RA"",8,0,16,0,*,*,*,8,20,0"
"2015,Sweden,""Bolivia (Plurinational State of)"",""G / FI"",23,0,11,0,*,10,*,12,9,0"
"2015,Peru,""Bolivia (Plurinational State of)"",""G / FI"",*,,,,,*,,*,*,0"
"2015,""New Zealand"",""Bolivia (Plurinational State of)"",""G / FI"",0,0,*,0,,0,,,*,0"
"2015,Netherlands,""Bolivia (Plurinational State of)"",""G / FI"",,,*,,,*,,*,,"
"2015,Mexico,""Bolivia (Plurinational State of)"",""G / FI"",,,*,,,,*,*,0,"
"2015,Latvia,""Bolivia (Plurinational State of)"",""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,""Bolivia (Plurinational State of)"",""G / AR"",,0,,,,,,,,0"
"2015,""Rep. of Korea"",""Bolivia (Plurinational State of)"",""G / FA"",,0,*,,,,,,*,0"
"2015,Japan,""Bolivia (Plurinational State of)"",""G / FI"",,,*,,,,,,*,0"
"2015,Italy,""Bolivia (Plurinational State of)"",""G / FI"",,0,,,,,,,,"
"2015,Ireland,""Bolivia (Plurinational State of)"",""G / AR"",*,,*,0,,0,0,,*,0"
"2015,Ireland,""Bolivia (Plurinational State of)"",""G / SP"",*,,0,0,,*,0,*,0,0"
"2015,Ireland,""Bolivia (Plurinational State of)"",""G / FI"",*,,*,0,,*,0,*,*,0"
"2015,Hungary,""Bolivia (Plurinational State of)"",""G / RA"",,,*,,,,,,,"
"2015,Hungary,""Bolivia (Plurinational State of)"",""G / FI"",0,,*,,,,*,*,0,0"
"2015,""United Kingdom"",""Bolivia (Plurinational State of)"",""G / AR"",,,*,0,,0,0,,,"
"2015,""United Kingdom"",""Bolivia (Plurinational State of)"",""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",""Bolivia (Plurinational State of)"",""G / FI"",9,,20,*,0,19,*,22,7,"
"2015,France,""Bolivia (Plurinational State of)"",""G / RA"",,,0,,,,,,,"
"2015,France,""Bolivia (Plurinational State of)"",""G / AR"",*,,*,0,0,*,*,*,*,"
"2015,France,""Bolivia (Plurinational State of)"",""G / FI"",*,,*,*,0,*,,*,*,"
"2015,Spain,""Bolivia (Plurinational State of)"",""G / FI"",*,,12,,,,,,5,"
"2015,Germany,""Bolivia (Plurinational State of)"",""G / JR"",*,,,,,,,,,0"
"2015,Colombia,""Bolivia (Plurinational State of)"",""G / JR"",*,*,,,,*,,*,0,0"
"2015,Colombia,""Bolivia (Plurinational State of)"",""G / FI"",0,0,*,,,,0,,*,*"
"2015,Chile,""Bolivia (Plurinational State of)"",""G / FI"",9,0,9,,,,,,18,5"
"2015,Canada,""Bolivia (Plurinational State of)"",""G / AR"",0,,*,,,*,,*,0,"
"2015,Canada,""Bolivia (Plurinational State of)"",""G / FI"",*,,*,*,,*,,*,*,"
"2015,Brazil,""Bolivia (Plurinational State of)"",""G / FI"",8,7,22,5,,0,,5,25,10"
"2015,Argentina,""Bolivia (Plurinational State of)"",""G / FI"",0,,,,,,,,0,0"
"2015,""United States of America"",Brazil,""G / EO"",544,,153,,,18,112,130,839,"
"2015,""United States of America"",Brazil,""G / IN"",547,,763,17,,46,84,147,1162,"
"2015,Uruguay,Brazil,""G / FI"",0,0,*,0,0,0,*,*,*,*"
"2015,Sweden,Brazil,""G / AR"",*,0,*,0,*,*,*,*,0,0"
"2015,Sweden,Brazil,""G / RA"",*,0,0,0,0,*,0,*,0,0"
"2015,Sweden,Brazil,""G / FI"",*,0,12,0,0,*,*,*,12,0"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Brazil,""G / FI"",,,*,,,,*,*,0,"
"2015,Romania,Brazil,""G / FI"",0,0,*,,,*,*,*,,"
"2015,Paraguay,Brazil,""G / FI"",,,*,,,,,,*,0"
"2015,Peru,Brazil,""G / FI"",*,,,,,*,,*,0,0"
"2015,Panama,Brazil,""G / FI"",,,*,,,,,,*,*"
"2015,""New Zealand"",Brazil,""G / FI"",*,0,*,0,,*,,*,*,0"
"2015,Norway,Brazil,""G / RA"",0,0,0,0,0,0,0,,0,0"
"2015,Norway,Brazil,""G / AR"",0,0,*,0,0,0,0,,*,0"
"2015,Norway,Brazil,""G / FI"",0,0,*,0,0,*,0,*,0,0"
"2015,Netherlands,Brazil,""G / FI"",,,5,,,*,,*,*,"
"2015,Malawi,Brazil,""G / FI"",*,*,,*,0,0,0,*,0,0"
"2015,Mexico,Brazil,""G / FI"",,,*,,,*,,*,0,"
"2015,Latvia,Brazil,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Brazil,""G / AR"",,0,,,,,,,,0"
"2015,""Rep. of Korea"",Brazil,""G / FA"",*,0,*,,,*,,*,0,0"
"2015,Japan,Brazil,""G / FI"",*,,*,,,,,,7,*"
"2015,Italy,Brazil,""G / FI"",10,0,32,*,11,*,,16,27,"
"2015,Ireland,Brazil,""G / AR"",*,,0,0,,*,0,*,0,0"
"2015,Ireland,Brazil,""G / SP"",*,,5,0,,5,*,8,*,0"
"2015,Ireland,Brazil,""G / FI"",*,,5,0,,*,*,*,*,0"
"2015,""China, Hong Kong SAR"",Brazil,""U / FI"",*,0,,,,,,,*,0"
"2015,""United Kingdom"",Brazil,""G / AR"",,,*,0,,*,0,*,,"
"2015,""United Kingdom"",Brazil,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Brazil,""G / FI"",15,,23,0,*,16,9,26,19,"
"2015,France,Brazil,""G / RA"",,,*,,,,,,,"
"2015,France,Brazil,""G / AR"",0,,*,0,0,0,0,,*,"
"2015,France,Brazil,""G / FI"",5,,10,0,0,9,,9,*,"
"2015,Finland,Brazil,""G / FI"",5,0,0,0,0,0,0,,*,0"
"2015,Spain,Brazil,""G / FI"",*,,5,,,,,,5,"
"2015,Denmark,Brazil,""G / FI"",0,0,*,0,0,0,,,0,0"
"2015,Germany,Brazil,""G / JR"",0,,,,,,*,*,0,0"
"2015,Germany,Brazil,""G / NA"",16,0,5,0,*,0,10,11,10,0"
"2015,""Costa Rica"",Brazil,""G / FI"",*,*,*,,,*,,*,*,*"
"2015,China,Brazil,""U / AR"",,,*,,,,,,*,*"
"2015,China,Brazil,""U / FI"",,,*,,,*,,*,0,"
"2015,Switzerland,Brazil,""G / FI"",*,0,0,0,*,0,0,*,0,0"
"2015,Canada,Brazil,""G / AR"",0,,7,*,,*,,7,0,"
"2015,Canada,Brazil,""G / FI"",7,,41,*,,9,7,20,30,"
"2015,""Bolivia (Plurinational State of)"",Brazil,""G / FI"",,,*,,,*,,*,0,"
"2015,Belgium,Brazil,""G / JR"",,0,,,,,,,,0"
"2015,Belgium,Brazil,""G / RA"",,,,,,,,,,"
"2015,Belgium,Brazil,""G / FI"",0,0,5,0,0,*,0,*,0,0"
"2015,Austria,Brazil,""G / FA"",*,,*,,,*,*,*,*,0"
"2015,Australia,Brazil,""G / AR"",*,0,5,0,,0,0,,9,0"
"2015,Australia,Brazil,""G / FI"",17,0,10,0,,0,*,*,6,0"
"2015,Argentina,Brazil,""G / FI"",*,*,*,,,,*,*,*,*"
"2015,""United States of America"",Barbados,""G / EO"",5,,,,,,,,,"
"2015,""United States of America"",Barbados,""G / IN"",*,,,,,,,,*,"
"2015,Latvia,Barbados,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Italy,Barbados,""G / FI"",,0,,,,,,,,"
"2015,""United Kingdom"",Barbados,""G / AR"",,,*,0,,*,0,*,,"
"2015,""United Kingdom"",Barbados,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Barbados,""G / FI"",5,,5,0,0,*,*,*,8,"
"2015,Canada,Barbados,""G / AR"",*,,5,*,,6,,7,0,"
"2015,Canada,Barbados,""G / FI"",7,,30,16,,5,*,23,16,"
"2015,""United States of America"",""Brunei Darussalam"",""G / EO"",,,,,,,,,,"
"2015,Latvia,""Brunei Darussalam"",""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,""United Kingdom"",""Brunei Darussalam"",""G / AR"",,,0,0,,0,0,,,"
"2015,""United Kingdom"",""Brunei Darussalam"",""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",""Brunei Darussalam"",""G / FI"",0,,0,0,0,0,0,,0,"
"2015,Finland,""Brunei Darussalam"",""G / FI"",0,0,0,0,0,0,0,,*,0"
"2015,Switzerland,""Brunei Darussalam"",""G / FI"",*,0,*,*,0,0,0,*,*,0"
"2015,Australia,""Brunei Darussalam"",""G / FI"",0,0,*,0,,0,0,,*,0"
"2015,""United States of America"",Bhutan,""G / EO"",28,,,,,,,,40,"
"2015,""United States of America"",Bhutan,""G / IN"",16,,79,*,,*,*,8,87,"
"2015,Norway,Bhutan,""G / RA"",0,0,0,0,0,0,0,,0,0"
"2015,Norway,Bhutan,""G / AR"",0,0,*,0,0,*,0,*,0,0"
"2015,Latvia,Bhutan,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Bhutan,""G / RA"",,0,,,,,,,,0"
"2015,Luxembourg,Bhutan,""G / AR"",,0,,,,,,,,0"
"2015,Luxembourg,Bhutan,""G / FI"",*,0,,,,,,,*,0"
"2015,Italy,Bhutan,""G / FI"",,0,,,*,,,*,,"
"2015,Ireland,Bhutan,""G / AR"",*,,*,0,,*,0,*,*,0"
"2015,Ireland,Bhutan,""G / SP"",15,,*,0,,5,8,13,*,0"
"2015,Ireland,Bhutan,""G / FI"",0,,*,0,,0,0,,*,0"
"2015,Indonesia,Bhutan,""U / FI"",*,*,,,,,0,,*,*"
"2015,Hungary,Bhutan,""G / RA"",,,*,,,,,,,"
"2015,Hungary,Bhutan,""G / FI"",0,,*,,,,*,*,0,0"
"2015,Greece,Bhutan,""G / FI"",,,,*,,,,*,,"
"2015,""United Kingdom"",Bhutan,""G / AR"",,,*,0,,*,0,*,,"
"2015,""United Kingdom"",Bhutan,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Bhutan,""G / FI"",*,,6,*,0,*,0,*,*,"
"2015,France,Bhutan,""G / RA"",,,*,,,,,,,"
"2015,France,Bhutan,""G / AR"",13,,39,*,0,22,9,34,31,"
"2015,France,Bhutan,""G / FI"",53,,7,*,0,43,,47,5,"
"2015,Germany,Bhutan,""G / JR"",0,,,,,,*,*,0,0"
"2015,Germany,Bhutan,""G / RA"",5,,0,0,0,0,*,*,*,"
"2015,Germany,Bhutan,""G / NA"",16,0,0,0,0,*,0,*,12,0"
"2015,Switzerland,Bhutan,""G / FI"",*,0,0,0,0,*,0,*,*,0"
"2015,Canada,Bhutan,""G / FI"",0,,*,,,,,,*,"
"2015,Brazil,Bhutan,""G / FI"",20,5,*,0,,0,,,23,*"
"2015,Belgium,Bhutan,""G / JR"",,0,,,,,,,,0"
"2015,Belgium,Bhutan,""G / RA"",,,*,,,,*,*,,"
"2015,Belgium,Bhutan,""G / FI"",*,0,0,*,0,*,0,*,*,0"
"2015,Austria,Bhutan,""G / FA"",*,,*,,,*,,*,*,0"
"2015,Australia,Bhutan,""G / FI"",8,0,0,*,,0,0,*,*,0"
"2015,""South Africa"",Botswana,""G / AR"",*,0,8,,,*,,*,8,*"
"2015,""South Africa"",Botswana,""G / FI"",17,*,7,,,9,,9,15,*"
"2015,""United States of America"",Botswana,""G / EO"",,,,,,,,,*,"
"2015,""United States of America"",Botswana,""G / IN"",*,,*,,,,,,6,"
"2015,Morocco,Botswana,""U / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Latvia,Botswana,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Botswana,""G / AR"",,0,,,,,,,,0"
"2015,Italy,Botswana,""G / FI"",,0,,,,,,,,"
"2015,Ireland,Botswana,""G / AR"",*,,*,0,,0,0,,*,0"
"2015,Ireland,Botswana,""G / SP"",*,,0,0,,*,0,*,0,0"
"2015,Ireland,Botswana,""G / FI"",0,,8,0,,*,*,*,*,0"
"2015,""China, Hong Kong SAR"",Botswana,""U / FI"",*,0,,,,,,,*,0"
"2015,""United Kingdom"",Botswana,""G / AR"",,,6,0,,*,0,*,,"
"2015,""United Kingdom"",Botswana,""G / RA"",,,0,0,*,0,0,*,,"
"2015,""United Kingdom"",Botswana,""G / FI"",24,,13,*,*,16,*,22,13,"
"2015,France,Botswana,""G / RA"",,,0,,,,,,,"
"2015,France,Botswana,""G / AR"",0,,*,0,0,*,0,*,0,"
"2015,France,Botswana,""G / FI"",*,,0,0,0,*,,*,0,"
"2015,Spain,Botswana,""G / FI"",*,,,,,,,,,"
"2015,Germany,Botswana,""G / JR"",*,,,,,,,,*,0"
"2015,Germany,Botswana,""G / RA"",,,*,0,0,0,0,,*,"
"2015,Germany,Botswana,""G / NA"",8,0,0,*,0,*,0,*,*,0"
"2015,Canada,Botswana,""G / AR"",0,,*,,,*,,*,0,"
"2015,Australia,Botswana,""G / AR"",0,0,*,0,,0,*,*,*,0"
"2015,Australia,Botswana,""G / FI"",*,0,*,0,,0,*,*,0,0"
"2015,Argentina,Botswana,""G / FI"",0,,,,,,,,0,0"
"2015,Zambia,""Central African Rep."",""G / FI"",*,*,0,0,0,0,0,,*,*"
"2015,""South Africa"",""Central African Rep."",""G / AR"",0,0,*,,,,,,*,0"
"2015,""South Africa"",""Central African Rep."",""G / FI"",7,*,*,,,*,,*,7,*"
"2015,""United States of America"",""Central African Rep."",""G / EO"",41,,,,,,,,52,"
"2015,""United States of America"",""Central African Rep."",""G / IN"",42,,24,21,,*,5,27,43,"
"2015,Uganda,""Central African Rep."",""G / FA"",*,*,0,0,0,0,0,,*,*"
"2015,Turkey,""Central African Rep."",""U / FI"",16,16,10,,,,5,5,21,21"
"2015,Tunisia,""Central African Rep."",""U / AR"",,,*,,,,,,*,*"
"2015,Tunisia,""Central African Rep."",""U / FI"",*,*,5,5,,*,*,7,*,*"
"2015,Togo,""Central African Rep."",""G / FI"",168,168,126,143,,,,143,151,151"
"2015,Chad,""Central African Rep."",""G / FA"",1115,1115,1217,1041,,15,,1056,1276,1276"
"2015,Swaziland,""Central African Rep."",""G / FI"",*,0,,,,,,,*,0"
"2015,Sweden,""Central African Rep."",""G / AR"",*,0,0,0,0,*,0,*,0,0"
"2015,Sweden,""Central African Rep."",""G / FI"",*,0,*,0,0,0,*,*,*,0"
"2015,""South Sudan"",""Central African Rep."",""U / FI"",*,*,*,*,,,*,5,*,*"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",""Central African Rep."",""G / FI"",,,20,,,,20,20,0,"
"2015,Senegal,""Central African Rep."",""G / FA"",501,501,167,97,,,,97,571,571"
"2015,Sudan,""Central African Rep."",""G / FI"",*,*,0,0,0,0,,,*,*"
"2015,Sudan,""Central African Rep."",""U / FI"",*,*,*,0,0,0,0,,*,*"
"2015,Rwanda,""Central African Rep."",""G / FI"",*,*,0,,,,,,*,*"
"2015,""Russian Federation"",""Central African Rep."",""G / TA"",0,0,*,0,0,*,0,*,*,*"
"2015,Romania,""Central African Rep."",""G / JR"",*,*,,,,,,,,"
"2015,Romania,""Central African Rep."",""G / FI"",0,0,*,*,,*,,*,,"
"2015,Poland,""Central African Rep."",""G / FI"",,,,*,,*,,*,,"
"2015,Netherlands,""Central African Rep."",""G / FI"",*,,*,*,,,,*,,"
"2015,Nigeria,""Central African Rep."",""G / FI"",112,112,79,67,,35,39,141,50,50"
"2015,Niger,""Central African Rep."",""G / AR"",14,14,,,,,,,14,14"
"2015,Niger,""Central African Rep."",""G / FI"",69,69,11,18,,13,,31,49,49"
"2015,Malaysia,""Central African Rep."",""U / FI"",5,5,,*,,,,*,*,*"
"2015,Mauritania,""Central African Rep."",""U / AR"",,,20,11,,5,,16,*,*"
"2015,Mauritania,""Central African Rep."",""U / FA"",98,98,170,203,,23,,226,42,42"
"2015,Mozambique,""Central African Rep."",""G / FI"",*,*,,,,,,,*,*"
"2015,Mali,""Central African Rep."",""G / FI"",367,367,297,383,,,60,443,221,221"
"2015,""The former Yugoslav Republic of Macedonia"",""Central African Rep."",""G / FA"",*,*,*,,,,*,*,0,0"
"2015,Madagascar,""Central African Rep."",""U / FI"",*,*,,*,,,,*,0,0"
"2015,Morocco,""Central African Rep."",""U / AR"",0,0,*,*,0,0,0,*,*,*"
"2015,Morocco,""Central African Rep."",""U / FI"",97,97,100,65,0,0,29,94,103,103"
"2015,Latvia,""Central African Rep."",""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,""Central African Rep."",""G / RA"",,0,,,,,,,,0"
"2015,Luxembourg,""Central African Rep."",""G / AR"",,0,,,,,,,,0"
"2015,Luxembourg,""Central African Rep."",""G / FI"",,0,*,,,,*,*,,0"
"2015,Liberia,""Central African Rep."",""J / FI"",*,*,,,,,,,*,*"
"2015,""Rep. of Korea"",""Central African Rep."",""G / FA"",,0,*,,,,,,*,*"
"2015,Kenya,""Central African Rep."",""J / FI"",*,*,*,,,,*,*,*,*"
"2015,Jordan,""Central African Rep."",""U / FI"",*,*,0,*,0,0,0,*,0,0"
"2015,Italy,""Central African Rep."",""G / FI"",24,0,20,18,13,8,,39,13,"
"2015,Israel,""Central African Rep."",""G / FA"",,,,,,,,,7,"
"2015,Indonesia,""Central African Rep."",""U / AR"",,,*,,,,,,*,*"
"2015,Indonesia,""Central African Rep."",""U / FI"",*,*,,,,*,0,*,*,*"
"2015,Hungary,""Central African Rep."",""G / RA"",,,*,,,,,,,"
"2015,Hungary,""Central African Rep."",""G / FI"",*,,*,,,,*,*,0,0"
"2015,""China, Hong Kong SAR"",""Central African Rep."",""U / FI"",14,0,*,*,,,,*,14,0"
"2015,Greece,""Central African Rep."",""G / RA"",,,*,,,,,,,"
"2015,Greece,""Central African Rep."",""G / AR"",,,*,,,,,,*,"
"2015,Greece,""Central African Rep."",""G / FI"",*,,*,,,*,,*,*,"
"2015,Guinea-Bissau,""Central African Rep."",""G / FI"",*,*,*,,,,,,7,7"
"2015,Guinea,""Central African Rep."",""G / FI"",12,12,,12,,,,12,0,"
"2015,Ghana,""Central African Rep."",""G / FI"",205,205,53,74,,,,74,184,184"
"2015,""United Kingdom"",""Central African Rep."",""G / AR"",,,*,0,,*,*,*,,"
"2015,""United Kingdom"",""Central African Rep."",""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",""Central African Rep."",""G / FI"",5,,*,0,0,*,*,*,5,"
"2015,Gabon,""Central African Rep."",""G / FA"",240,240,47,,8,,,8,279,279"
"2015,France,""Central African Rep."",""G / RA"",,,9,,,,,,,"
"2015,France,""Central African Rep."",""G / AR"",11,,41,*,*,16,*,24,32,"
"2015,France,""Central African Rep."",""G / FI"",649,,917,190,420,78,,688,802,"
"2015,Finland,""Central African Rep."",""G / FI"",0,0,*,0,0,0,0,,*,0"
"2015,Spain,""Central African Rep."",""G / FI"",22,,33,,,,,,30,"
"2015,Egypt,""Central African Rep."",""U / RA"",*,*,*,,,,,,*,*"
"2015,Egypt,""Central African Rep."",""U / FI"",*,*,16,,,,,,18,18"
"2015,Algeria,""Central African Rep."",""U / RA"",,,*,*,,*,,*,*,*"
"2015,Algeria,""Central African Rep."",""U / AR"",,,*,,,*,,*,*,*"
"2015,Algeria,""Central African Rep."",""U / FI"",51,51,23,17,,7,27,51,23,23"
"2015,Denmark,""Central African Rep."",""G / AR"",0,0,*,0,0,*,,*,0,0"
"2015,Denmark,""Central African Rep."",""G / FI"",*,0,*,0,0,*,,*,*,0"
"2015,Germany,""Central African Rep."",""G / JR"",*,,,,,,*,*,*,0"
"2015,Germany,""Central African Rep."",""G / RA"",*,,*,0,0,0,0,,*,"
"2015,Germany,""Central African Rep."",""G / NA"",37,0,26,*,*,0,5,7,57,0"
"2015,Cyprus,""Central African Rep."",""U / FA"",*,*,,,,*,,*,0,"
"2015,Congo,""Central African Rep."",""G / FA"",95,95,2161,7,,,33,40,2216,2216"
"2015,""Dem. Rep. of the Congo"",""Central African Rep."",""G / FI"",66,66,0,25,0,24,16,65,*,*"
"2015,Cameroon,""Central African Rep."",""U / RA"",42,42,718,397,,,25,422,338,338"
"2015,Cameroon,""Central African Rep."",""U / AR"",223,223,127,58,,12,8,78,272,272"
"2015,Cameroon,""Central African Rep."",""U / FI"",9139,9139,3778,5342,,127,4202,9671,3246,3246"
"2015,""C̫te d'Ivoire"",""Central African Rep."",""J / FA"",104,104,97,77,,35,,112,89,89"
"2015,China,""Central African Rep."",""U / FI"",,,*,,,,,,*,*"
"2015,Switzerland,""Central African Rep."",""G / FI"",*,0,7,*,*,*,*,6,*,0"
"2015,Canada,""Central African Rep."",""G / AR"",0,,*,*,,*,,*,0,"
"2015,Canada,""Central African Rep."",""G / FI"",9,,10,13,,*,*,16,6,"
"2015,Brazil,""Central African Rep."",""G / FI"",*,*,*,*,,0,,*,*,0"
"2015,""Bosnia and Herzegovina"",""Central African Rep."",""G / FI"",*,*,,,,,*,*,0,0"
"2015,Bulgaria,""Central African Rep."",""G / FI"",*,*,,,,*,*,5,*,*"
"2015,""Burkina Faso"",""Central African Rep."",""J / FI"",173,173,56,113,,,,113,116,116"
"2015,Benin,""Central African Rep."",""G / FI"",58,58,215,114,,,,114,159,159"
"2015,Belgium,""Central African Rep."",""G / JR"",,0,*,*,*,*,,*,,0"
"2015,Belgium,""Central African Rep."",""G / RA"",,,*,,,,*,*,,"
"2015,Belgium,""Central African Rep."",""G / FI"",12,0,24,10,9,*,*,24,12,0"
"2015,Burundi,""Central African Rep."",""G / FI"",5,5,0,*,0,0,0,*,*,*"
"2015,Austria,""Central African Rep."",""G / FA"",,,*,,,,,,*,0"
"2015,Argentina,""Central African Rep."",""G / FI"",0,,,,,,,,0,0"
"2015,Albania,""Central African Rep."",""G / FI"",0,0,*,,,,*,*,0,0"
"2015,Angola,""Central African Rep."",""G / FI"",76,,*,,,,*,*,76,0"
"2015,""United States of America"",Canada,""G / EO"",36,,7,,,,5,5,31,"
"2015,""United States of America"",Canada,""G / IN"",*,,*,,,,*,*,7,"
"2015,Ukraine,Canada,""G / FI"",0,0,*,0,0,0,*,*,0,0"
"2015,Uganda,Canada,""G / FA"",*,*,0,0,0,0,0,,*,*"
"2015,Sweden,Canada,""G / AR"",*,0,*,0,*,*,0,*,*,0"
"2015,Sweden,Canada,""G / RA"",0,0,*,0,0,0,*,*,*,0"
"2015,Sweden,Canada,""G / FI"",*,0,*,0,0,*,*,5,*,0"
"2015,""Russian Federation"",Canada,""G / FI"",0,0,*,0,0,*,0,*,0,0"
"2015,Poland,Canada,""G / RA"",,,*,,,,,,,"
"2015,Poland,Canada,""G / FI"",0,,*,,,,*,*,*,"
"2015,Panama,Canada,""G / FI"",,,*,,,,*,*,0,0"
"2015,""New Zealand"",Canada,""G / FI"",0,0,*,0,,*,,*,0,0"
"2015,Norway,Canada,""G / RA"",0,0,0,0,0,0,0,,0,0"
"2015,Norway,Canada,""G / AR"",0,0,*,0,0,*,0,*,0,0"
"2015,Norway,Canada,""G / FI"",0,0,*,0,0,*,0,*,0,0"
"2015,Netherlands,Canada,""G / FI"",7,,*,,,*,,*,,"
"2015,Latvia,Canada,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Canada,""G / AR"",,0,,,,,,,,0"
"2015,""Rep. of Korea"",Canada,""G / FA"",,0,*,,,,*,*,0,0"
"2015,Japan,Canada,""G / FI"",,,*,,,*,,*,,0"
"2015,Italy,Canada,""G / FI"",134,0,,,,,,,273,"
"2015,Iceland,Canada,""G / FI"",0,0,*,0,0,0,0,,*,0"
"2015,Ireland,Canada,""G / FI"",0,,*,0,,0,0,,*,0"
"2015,""China, Hong Kong SAR"",Canada,""U / FI"",*,0,,,,,,,*,0"
"2015,Georgia,Canada,""G / FI"",*,*,,,,*,,*,0,0"
"2015,""United Kingdom"",Canada,""G / AR"",,,0,0,,0,0,,,"
"2015,""United Kingdom"",Canada,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Canada,""G / FI"",9,,16,*,0,11,*,15,13,"
